GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS,EFG_PCT,PIE
22400104,1610612738,Celtics,BOS,Boston,240:00,43,87,0.494,18,47,0.383,15,19,0.789,4,34,38,24,5,5,12,18,119,11.0,0.43,56.07
22400105,1610612748,Heat,MIA,Miami,240:00,38,88,0.432,15,47,0.319,15,20,0.75,10,34,44,24,14,3,9,14,106,8.0,0.38,59.83
22400105,1610612765,Pistons,DET,Detroit,240:00,35,91,0.385,14,38,0.368,14,17,0.824,19,35,54,14,6,6,16,19,98,-8.0,0.35,40.17
22400106,1610612739,Cavaliers,CLE,Cleveland,240:00,39,82,0.476,12,36,0.333,20,24,0.833,9,32,41,21,10,5,13,20,110,6.0,0.39,54.95
22400106,1610612752,Knicks,NYK,New York,240:00,40,90,0.444,9,28,0.321,15,18,0.833,13,30,43,22,8,3,16,21,104,-6.0,0.4,45.05
22400107,1610612761,Raptors,TOR,Toronto,265:00,49,109,0.45,10,35,0.286,17,21,0.81,18,36,54,30,7,7,15,27,125,-2.0,0.49,46.86
22400107,1610612743,Nuggets,DEN,Denver,265:00,47,96,0.49,9,20,0.45,24,30,0.8,15,37,52,29,6,6,16,20,127,2.0,0.47,53.14
22400108,1610612741,Bulls,CHI,Chicago,240:00,45,100,0.45,25,53,0.472,11,17,0.647,11,39,50,36,5,6,9,15,126,3.0,0.45,51.19
22400108,1610612763,Grizzlies,MEM,Memphis,240:00,51,111,0.459,14,43,0.326,7,13,0.538,18,42,60,37,5,9,10,21,123,-3.0,0.51,48.81
22400109,1610612759,Spurs,SAS,San Antonio,240:00,37,87,0.425,10,33,0.303,17,21,0.81,17,32,49,22,6,6,17,21,101,-5.0,0.37,49.69
22400109,1610612745,Rockets,HOU,Houston,240:00,35,85,0.412,15,37,0.405,21,24,0.875,13,30,43,20,6,2,12,23,106,5.0,0.35,50.31
22400110,1610612762,Jazz,UTA,Utah,240:00,34,92,0.37,10,35,0.286,24,29,0.828,15,35,50,24,7,5,13,17,102,-8.0,0.34,45.09
22400110,1610612742,Mavericks,DAL,Dallas,240:00,43,95,0.453,11,39,0.282,13,17,0.765,13,37,50,27,9,12,13,23,110,8.0,0.43,54.91
22400111,1610612747,Lakers,LAL,Los Angeles,240:00,39,94,0.415,14,32,0.438,13,18,0.722,11,35,46,25,5,6,11,19,105,-4.0,0.39,46.21
22400111,1610612756,Suns,PHX,Phoenix,240:00,40,87,0.46,11,36,0.306,18,20,0.9,9,37,46,21,7,11,10,22,109,4.0,0.4,53.79
22400112,1610612757,Trail Blazers,POR,Portland,240:00,35,83,0.422,4,22,0.182,24,30,0.8,12,34,46,17,5,4,17,22,98,-13.0,0.35,41.95
22400112,1610612758,Kings,SAC,Sacramento,240:00,37,81,0.457,14,35,0.4,23,25,0.92,9,31,40,25,8,6,14,27,111,13.0,0.37,58.05
22400113,1610612751,Nets,BKN,Brooklyn,265:00,49,96,0.51,20,52,0.385,21,27,0.778,7,34,41,37,4,6,8,32,139,-5.0,0.49,47.57
22400113,1610612743,Nuggets,DEN,Denver,265:00,46,89,0.517,13,27,0.481,39,47,0.83,9,34,43,31,3,4,5,22,144,5.0,0.46,52.43
22400114,1610612750,Timberwolves,MIN,Minnesota,240:00,39,77,0.506,19,39,0.487,17,26,0.654,11,31,42,33,5,2,20,20,114,-6.0,0.39,48.24
22400114,1610612742,Mavericks,DAL,Dallas,240:00,45,93,0.484,16,39,0.41,14,18,0.778,12,28,40,25,12,2,9,21,120,6.0,0.45,51.76
22400115,1610612762,Jazz,UTA,Utah,240:00,35,89,0.393,14,48,0.292,12,14,0.857,12,30,42,24,7,4,17,16,96,-17.0,0.35,39.18
22400115,1610612758,Kings,SAC,Sacramento,240:00,48,92,0.522,8,31,0.258,9,14,0.643,9,40,49,26,9,9,11,19,113,17.0,0.48,60.82
22400116,1610612744,Warriors,GSW,Golden State,240:00,46,97,0.474,21,46,0.457,11,13,0.846,11,23,34,34,15,9,7,20,124,18.0,0.46,56.12
22400116,1610612740,Pelicans,NOP,New Orleans,240:00,40,74,0.541,9,22,0.409,17,24,0.708,9,35,44,23,4,6,23,13,106,-18.0,0.4,43.88
22400117,1610612766,Hornets,CHA,Charlotte,240:00,49,94,0.521,20,45,0.444,20,25,0.8,14,24,38,31,9,8,15,24,138,5.0,0.49,49.21
22400117,1610612761,Raptors,TOR,Toronto,240:00,52,91,0.571,9,28,0.321,20,30,0.667,13,28,41,37,9,5,14,25,133,-5.0,0.52,50.79
22400118,1610612747,Lakers,LAL,Los Angeles,240:00,38,77,0.494,6,28,0.214,28,33,0.848,5,32,37,21,6,0,20,7,110,-24.0,0.38,42.32
22400118,1610612739,Cavaliers,CLE,Cleveland,240:00,56,97,0.577,17,41,0.415,5,8,0.625,6,30,36,37,14,2,12,26,134,24.0,0.56,57.68
22400119,1610612754,Pacers,IND,Indiana,265:00,50,104,0.481,15,38,0.395,20,24,0.833,16,41,57,33,10,5,18,26,135,3.0,0.5,54.49
22400119,1610612738,Celtics,BOS,Boston,265:00,44,109,0.404,19,57,0.333,25,31,0.806,18,33,51,23,11,5,14,19,132,-3.0,0.44,45.51
22400120,1610612755,76ers,PHI,Philadelphia,240:00,33,79,0.418,8,28,0.286,21,28,0.75,8,29,37,17,7,4,9,21,95,-10.0,0.33,43.96
22400120,1610612765,Pistons,DET,Detroit,240:00,36,78,0.462,15,36,0.417,18,22,0.818,12,37,49,23,4,5,16,25,105,10.0,0.36,56.04
22400121,1610612764,Wizards,WAS,Washington,240:00,47,89,0.528,16,38,0.421,23,25,0.92,6,31,37,32,10,5,14,21,133,13.0,0.47,55.21
22400121,1610612737,Hawks,ATL,Atlanta,240:00,45,95,0.474,12,39,0.308,18,21,0.857,12,29,41,28,10,3,15,19,120,-13.0,0.45,44.79
22400122,1610612752,Knicks,NYK,New York,240:00,40,82,0.488,18,40,0.45,18,20,0.9,7,35,42,30,8,4,9,16,116,9.0,0.4,56.15
22400122,1610612748,Heat,MIA,Miami,240:00,37,81,0.457,17,40,0.425,16,24,0.667,7,32,39,27,6,3,10,17,107,-9.0,0.37,43.85
22400123,1610612753,Magic,ORL,Orlando,240:00,35,86,0.407,11,46,0.239,18,20,0.9,6,36,42,25,9,8,12,19,99,-3.0,0.35,49.07
22400123,1610612741,Bulls,CHI,Chicago,240:00,36,84,0.429,13,34,0.382,17,25,0.68,9,45,54,23,6,2,14,16,102,3.0,0.36,50.93
22400124,1610612763,Grizzlies,MEM,Memphis,240:00,38,81,0.469,8,27,0.296,22,29,0.759,12,26,38,27,9,3,22,21,106,-13.0,0.38,44.0
22400124,1610612751,Nets,BKN,Brooklyn,240:00,41,80,0.513,15,41,0.366,22,25,0.88,8,26,34,27,10,2,15,25,119,13.0,0.41,56.0
22400125,1610612759,Spurs,SAS,San Antonio,240:00,35,85,0.412,12,36,0.333,11,13,0.846,13,39,52,22,6,6,22,8,93,-12.0,0.35,43.1
22400125,1610612760,Thunder,OKC,Oklahoma City,240:00,41,89,0.461,17,41,0.415,6,8,0.75,5,34,39,28,18,6,10,15,105,12.0,0.41,56.9
22400126,1610612744,Warriors,GSW,Golden State,240:00,41,87,0.471,13,38,0.342,9,13,0.692,13,29,42,32,5,9,13,22,104,15.0,0.41,58.9
22400126,1610612740,Pelicans,NOP,New Orleans,240:00,33,90,0.367,11,36,0.306,12,20,0.6,18,31,49,24,7,6,14,17,89,-15.0,0.33,41.1
22400127,1610612757,Trail Blazers,POR,Portland,240:00,41,92,0.446,14,33,0.424,10,12,0.833,12,35,47,19,9,6,12,18,106,1.0,0.41,49.48
22400127,1610612746,Clippers,LAC,LA,240:00,41,90,0.456,13,36,0.361,10,18,0.556,13,36,49,26,10,5,13,19,105,-1.0,0.41,50.52
22400128,1610612749,Bucks,MIL,Milwaukee,240:00,41,96,0.427,9,42,0.214,8,19,0.421,9,29,38,20,10,4,10,27,99,-23.0,0.41,32.28
22400128,1610612763,Grizzlies,MEM,Memphis,240:00,43,82,0.524,8,28,0.286,28,31,0.903,7,49,56,26,6,3,16,21,122,23.0,0.43,67.72
22400129,1610612745,Rockets,HOU,Houston,240:00,40,97,0.412,8,34,0.235,20,27,0.741,18,32,50,21,4,4,8,20,108,6.0,0.4,52.66
22400129,1610612742,Mavericks,DAL,Dallas,240:00,39,85,0.459,10,30,0.333,14,20,0.7,10,27,37,21,6,7,10,27,102,-6.0,0.39,47.34
22400130,1610612762,Jazz,UTA,Utah,240:00,32,82,0.39,7,32,0.219,17,19,0.895,15,38,53,19,6,6,26,19,88,-18.0,0.32,38.97
22400130,1610612759,Spurs,SAS,San Antonio,240:00,38,92,0.413,12,43,0.279,18,23,0.783,11,31,42,25,17,7,11,17,106,18.0,0.38,61.03
22400131,1610612756,Suns,PHX,Phoenix,240:00,42,82,0.512,18,39,0.462,23,28,0.821,8,31,39,29,12,4,12,20,125,6.0,0.42,53.28
22400131,1610612746,Clippers,LAC,LA,240:00,45,93,0.484,12,35,0.343,17,21,0.81,15,33,48,27,8,8,14,22,119,-6.0,0.45,46.72
22400132,1610612738,Celtics,BOS,Boston,240:00,41,86,0.477,13,42,0.31,29,35,0.829,11,30,41,21,12,5,10,13,124,15.0,0.41,60.96
22400132,1610612766,Hornets,CHA,Charlotte,240:00,42,91,0.462,19,48,0.396,6,12,0.5,12,30,42,20,5,5,14,26,109,-15.0,0.42,39.04
22400133,1610612753,Magic,ORL,Orlando,240:00,41,90,0.456,11,33,0.333,16,24,0.667,7,32,39,26,10,4,14,17,109,-11.0,0.41,44.16
22400133,1610612739,Cavaliers,CLE,Cleveland,240:00,44,87,0.506,15,38,0.395,17,20,0.85,7,42,49,25,6,4,12,21,120,11.0,0.44,55.84
22400134,1610612765,Pistons,DET,Detroit,240:00,41,81,0.506,11,34,0.324,5,7,0.714,6,32,38,23,6,9,22,12,98,-30.0,0.41,39.35
22400134,1610612752,Knicks,NYK,New York,240:00,52,101,0.515,18,38,0.474,6,10,0.6,12,33,45,31,16,3,9,14,128,30.0,0.52,60.65
22400135,1610612737,Hawks,ATL,Atlanta,240:00,41,92,0.446,19,50,0.38,14,18,0.778,8,32,40,30,8,4,13,22,115,-8.0,0.41,45.09
22400135,1610612758,Kings,SAC,Sacramento,240:00,43,89,0.483,11,33,0.333,26,30,0.867,10,41,51,28,9,4,14,21,123,8.0,0.43,54.91
22400136,1610612741,Bulls,CHI,Chicago,240:00,38,88,0.432,17,44,0.386,19,24,0.792,10,34,44,24,5,3,16,15,112,-8.0,0.38,41.89
22400136,1610612751,Nets,BKN,Brooklyn,240:00,49,94,0.521,11,36,0.306,11,13,0.846,9,37,46,34,11,6,10,20,120,8.0,0.49,58.11
22400137,1610612761,Raptors,TOR,Toronto,240:00,52,107,0.486,10,35,0.286,11,13,0.846,15,29,44,35,4,6,11,29,125,-6.0,0.52,45.22
22400137,1610612747,Lakers,LAL,Los Angeles,240:00,42,88,0.477,11,32,0.344,36,41,0.878,9,34,43,29,6,5,10,17,131,6.0,0.42,54.78
22400138,1610612754,Pacers,IND,Indiana,240:00,46,89,0.517,16,38,0.421,10,13,0.769,6,33,39,35,3,3,14,21,118,-7.0,0.46,47.47
22400138,1610612740,Pelicans,NOP,New Orleans,240:00,49,101,0.485,12,31,0.387,15,19,0.789,15,31,46,28,8,4,6,15,125,7.0,0.49,52.53
22400139,1610612743,Nuggets,DEN,Denver,240:00,41,92,0.446,11,32,0.344,23,29,0.793,17,29,46,30,11,2,13,18,116,-3.0,0.41,47.57
22400139,1610612750,Timberwolves,MIN,Minnesota,240:00,43,83,0.518,18,42,0.429,15,18,0.833,8,30,38,34,8,9,16,22,119,3.0,0.43,52.43
22400140,1610612757,Trail Blazers,POR,Portland,240:00,39,83,0.47,15,35,0.429,21,31,0.677,11,25,36,27,8,5,19,17,114,-23.0,0.39,40.44
22400140,1610612760,Thunder,OKC,Oklahoma City,240:00,51,95,0.537,19,49,0.388,16,19,0.842,14,31,45,31,14,9,13,29,137,23.0,0.51,59.56
22400141,1610612766,Hornets,CHA,Charlotte,240:00,40,91,0.44,17,42,0.405,6,9,0.667,7,27,34,24,10,1,13,25,103,-10.0,0.4,42.94
22400141,1610612738,Celtics,BOS,Boston,240:00,36,82,0.439,16,52,0.308,25,28,0.893,8,36,44,23,4,4,15,17,113,10.0,0.36,57.06
22400142,1610612755,76ers,PHI,Philadelphia,240:00,36,89,0.404,19,46,0.413,16,20,0.8,8,25,33,22,11,5,14,19,107,-17.0,0.36,37.56
22400142,1610612763,Grizzlies,MEM,Memphis,240:00,48,87,0.552,12,27,0.444,16,21,0.762,11,41,52,35,9,6,16,22,124,17.0,0.48,62.44
22400143,1610612761,Raptors,TOR,Toronto,265:00,46,95,0.484,17,37,0.459,22,31,0.71,12,34,46,31,13,3,19,25,131,3.0,0.46,51.46
22400143,1610612758,Kings,SAC,Sacramento,265:00,46,100,0.46,10,40,0.25,26,32,0.813,15,34,49,21,16,3,18,22,128,-3.0,0.46,48.54
22400144,1610612745,Rockets,HOU,Houston,265:00,44,107,0.411,15,45,0.333,18,24,0.75,18,31,49,27,10,6,11,32,121,-6.0,0.44,44.61
22400144,1610612744,Warriors,GSW,Golden State,265:00,40,78,0.513,15,32,0.469,32,50,0.64,9,38,47,26,5,4,14,22,127,6.0,0.4,55.39
22400145,1610612749,Bucks,MIL,Milwaukee,240:00,43,89,0.483,18,39,0.462,9,15,0.6,10,35,45,24,3,3,13,23,113,-1.0,0.43,45.72
22400145,1610612739,Cavaliers,CLE,Cleveland,240:00,44,91,0.484,15,38,0.395,11,15,0.733,10,35,45,31,3,2,7,20,114,1.0,0.44,54.28
22400146,1610612759,Spurs,SAS,San Antonio,240:00,43,83,0.518,13,42,0.31,14,17,0.824,7,37,44,32,6,5,11,16,113,10.0,0.43,59.62
22400146,1610612750,Timberwolves,MIN,Minnesota,240:00,39,82,0.476,11,37,0.297,14,20,0.7,6,26,32,21,7,2,12,16,103,-10.0,0.39,40.38
22400147,1610612764,Wizards,WAS,Washington,240:00,38,91,0.418,7,35,0.2,15,21,0.714,8,36,44,23,12,10,11,22,98,-20.0,0.38,45.74
22400147,1610612748,Heat,MIA,Miami,240:00,43,102,0.422,15,37,0.405,17,24,0.708,21,44,65,19,6,3,13,18,118,20.0,0.43,54.26
22400148,1610612743,Nuggets,DEN,Denver,240:00,48,99,0.485,16,32,0.5,17,23,0.739,19,33,52,33,14,1,17,25,129,26.0,0.48,60.3
22400148,1610612762,Jazz,UTA,Utah,240:00,32,77,0.416,13,42,0.31,26,31,0.839,8,31,39,24,7,8,22,22,103,-26.0,0.32,39.7
22400149,1610612757,Trail Blazers,POR,Portland,240:00,37,111,0.333,14,43,0.326,9,11,0.818,14,42,56,17,10,5,6,18,97,-6.0,0.37,40.59
22400149,1610612756,Suns,PHX,Phoenix,240:00,35,93,0.376,17,52,0.327,16,22,0.727,13,50,63,29,4,8,12,10,103,6.0,0.35,59.41
22400150,1610612760,Thunder,OKC,Oklahoma City,240:00,36,84,0.429,16,39,0.41,17,19,0.895,3,38,41,25,11,3,12,22,105,13.0,0.36,54.9
22400150,1610612746,Clippers,LAC,LA,240:00,32,79,0.405,11,35,0.314,17,26,0.654,10,40,50,23,10,7,20,17,92,-13.0,0.32,45.1
22400151,1610612765,Pistons,DET,Detroit,240:00,37,77,0.481,11,36,0.306,21,26,0.808,9,38,47,25,4,6,17,25,106,14.0,0.37,59.94
22400151,1610612751,Nets,BKN,Brooklyn,240:00,32,71,0.451,9,31,0.29,19,31,0.613,4,23,27,23,9,3,13,24,92,-14.0,0.32,40.06
22400152,1610612740,Pelicans,NOP,New Orleans,240:00,39,90,0.433,16,38,0.421,17,20,0.85,18,25,43,22,6,3,18,16,111,-15.0,0.39,39.86
22400152,1610612737,Hawks,ATL,Atlanta,240:00,50,88,0.568,15,36,0.417,11,12,0.917,10,31,41,29,10,3,16,17,126,15.0,0.5,60.14
22400153,1610612753,Magic,ORL,Orlando,240:00,31,93,0.333,8,41,0.195,15,19,0.789,13,30,43,19,8,4,14,22,85,-23.0,0.31,32.99
22400153,1610612742,Mavericks,DAL,Dallas,240:00,42,85,0.494,10,32,0.313,14,23,0.609,12,41,53,25,8,5,18,22,108,23.0,0.42,67.01
22400154,1610612749,Bucks,MIL,Milwaukee,240:00,42,86,0.488,17,35,0.486,13,15,0.867,7,42,49,21,6,6,14,15,114,-2.0,0.42,49.57
22400154,1610612739,Cavaliers,CLE,Cleveland,240:00,46,91,0.505,17,37,0.459,7,13,0.538,5,34,39,28,10,4,10,15,116,2.0,0.46,50.43
22400155,1610612764,Wizards,WAS,Washington,240:00,42,96,0.438,10,43,0.233,18,21,0.857,8,39,47,29,4,8,9,23,112,-13.0,0.42,45.68
22400155,1610612744,Warriors,GSW,Golden State,240:00,44,97,0.454,12,37,0.324,25,34,0.735,16,40,56,29,5,7,6,20,125,13.0,0.44,54.32
22400156,1610612747,Lakers,LAL,Los Angeles,240:00,37,85,0.435,9,25,0.36,20,27,0.741,7,30,37,28,8,1,13,16,103,-12.0,0.37,47.34
22400156,1610612765,Pistons,DET,Detroit,240:00,45,96,0.469,8,34,0.235,17,22,0.773,17,38,55,22,6,5,12,25,115,12.0,0.45,52.66
22400157,1610612738,Celtics,BOS,Boston,240:00,48,99,0.485,18,55,0.327,9,13,0.692,11,39,50,27,15,7,12,14,123,30.0,0.48,62.71
22400157,1610612737,Hawks,ATL,Atlanta,240:00,37,89,0.416,6,31,0.194,13,16,0.813,8,35,43,23,9,3,19,13,93,-30.0,0.37,37.29
22400158,1610612751,Nets,BKN,Brooklyn,240:00,40,84,0.476,13,36,0.361,13,18,0.722,12,25,37,28,7,1,13,22,106,2.0,0.4,47.33
22400158,1610612763,Grizzlies,MEM,Memphis,240:00,43,91,0.473,8,30,0.267,10,13,0.769,13,31,44,29,5,8,14,16,104,-2.0,0.43,52.67
22400159,1610612758,Kings,SAC,Sacramento,240:00,44,86,0.512,10,27,0.37,13,15,0.867,11,28,39,23,5,4,12,28,111,1.0,0.44,48.53
22400159,1610612748,Heat,MIA,Miami,240:00,37,85,0.435,15,36,0.417,21,30,0.7,8,28,36,24,9,6,10,15,110,-1.0,0.37,51.47
22400160,1610612741,Bulls,CHI,Chicago,240:00,45,95,0.474,14,37,0.378,22,25,0.88,10,26,36,36,7,7,9,23,126,-9.0,0.45,45.66
22400160,1610612762,Jazz,UTA,Utah,240:00,48,89,0.539,16,36,0.444,23,30,0.767,12,37,49,35,3,6,12,18,135,9.0,0.48,54.34
22400161,1610612745,Rockets,HOU,Houston,240:00,43,88,0.489,8,33,0.242,15,18,0.833,11,39,50,21,4,6,10,20,109,12.0,0.43,58.81
22400161,1610612752,Knicks,NYK,New York,240:00,34,88,0.386,11,28,0.393,18,21,0.857,13,26,39,20,6,4,10,18,97,-12.0,0.34,41.19
22400162,1610612766,Hornets,CHA,Charlotte,240:00,35,88,0.398,10,42,0.238,13,16,0.813,9,29,38,19,10,1,14,22,93,-21.0,0.35,37.54
22400162,1610612750,Timberwolves,MIN,Minnesota,240:00,39,79,0.494,18,38,0.474,18,26,0.692,9,36,45,23,7,8,15,19,114,21.0,0.39,62.46
22400163,1610612753,Magic,ORL,Orlando,240:00,29,82,0.354,5,34,0.147,23,27,0.852,7,34,41,20,12,5,18,16,86,-16.0,0.29,42.01
22400163,1610612760,Thunder,OKC,Oklahoma City,240:00,39,85,0.459,12,31,0.387,12,16,0.75,5,37,42,23,12,4,15,21,102,16.0,0.39,57.99
22400164,1610612757,Trail Blazers,POR,Portland,240:00,46,84,0.548,10,29,0.345,16,24,0.667,11,27,38,21,10,5,11,15,118,18.0,0.46,58.49
22400164,1610612740,Pelicans,NOP,New Orleans,240:00,38,84,0.452,10,35,0.286,14,16,0.875,10,24,34,24,5,3,12,20,100,-18.0,0.38,41.51
22400165,1610612754,Pacers,IND,Indiana,240:00,54,95,0.568,13,32,0.406,13,20,0.65,7,39,46,30,5,3,9,16,134,7.0,0.54,53.23
22400165,1610612742,Mavericks,DAL,Dallas,240:00,46,89,0.517,15,36,0.417,20,25,0.8,5,33,38,29,4,3,8,18,127,-7.0,0.46,46.77
22400166,1610612743,Nuggets,DEN,Denver,240:00,41,83,0.494,10,31,0.323,29,38,0.763,14,30,44,29,9,10,17,21,121,2.0,0.41,52.21
22400166,1610612761,Raptors,TOR,Toronto,240:00,47,103,0.456,13,39,0.333,12,18,0.667,14,27,41,38,12,3,13,27,119,-2.0,0.47,47.79
22400167,1610612756,Suns,PHX,Phoenix,240:00,42,82,0.512,11,32,0.344,23,26,0.885,9,34,43,24,6,4,14,16,118,2.0,0.42,52.74
22400167,1610612755,76ers,PHI,Philadelphia,240:00,40,87,0.46,20,51,0.392,16,18,0.889,9,29,38,27,10,4,14,22,116,-2.0,0.4,47.26
22400168,1610612759,Spurs,SAS,San Antonio,240:00,38,86,0.442,11,41,0.268,17,19,0.895,12,33,45,22,9,10,10,16,104,-9.0,0.38,51.12
22400168,1610612746,Clippers,LAC,LA,240:00,41,90,0.456,19,37,0.514,12,17,0.706,16,28,44,25,6,7,10,21,113,9.0,0.41,48.88
22400169,1610612765,Pistons,DET,Detroit,240:00,46,94,0.489,10,32,0.313,5,9,0.556,6,40,46,34,5,4,10,20,107,-1.0,0.46,51.9
22400169,1610612766,Hornets,CHA,Charlotte,240:00,39,90,0.433,14,44,0.318,16,16,1.0,8,39,47,22,5,4,12,16,108,1.0,0.39,48.1
22400170,1610612754,Pacers,IND,Indiana,240:00,41,76,0.539,12,26,0.462,24,26,0.923,4,32,36,21,7,3,11,24,118,7.0,0.41,53.68
22400170,1610612753,Magic,ORL,Orlando,240:00,42,82,0.512,7,25,0.28,20,26,0.769,10,28,38,26,6,5,16,22,111,-7.0,0.42,46.32
22400171,1610612752,Knicks,NYK,New York,240:00,41,84,0.488,22,47,0.468,12,15,0.8,7,34,41,29,5,5,15,18,116,-5.0,0.41,47.44
22400171,1610612737,Hawks,ATL,Atlanta,240:00,45,100,0.45,15,38,0.395,16,22,0.727,16,32,48,31,12,4,8,14,121,5.0,0.45,52.56
22400172,1610612738,Celtics,BOS,Boston,240:00,38,90,0.422,19,54,0.352,17,21,0.81,13,34,47,22,5,3,12,18,112,-6.0,0.38,46.12
22400172,1610612744,Warriors,GSW,Golden State,240:00,42,91,0.462,14,34,0.412,20,24,0.833,15,38,53,22,6,5,11,19,118,6.0,0.42,53.88
22400173,1610612759,Spurs,SAS,San Antonio,240:00,37,83,0.446,14,36,0.389,12,16,0.75,8,33,41,20,6,6,19,13,100,-27.0,0.37,38.36
22400173,1610612745,Rockets,HOU,Houston,240:00,54,96,0.563,10,27,0.37,9,15,0.6,11,34,45,28,10,5,11,13,127,27.0,0.54,61.64
22400174,1610612763,Grizzlies,MEM,Memphis,240:00,48,93,0.516,17,34,0.5,18,23,0.783,12,38,50,28,5,6,18,17,131,17.0,0.48,57.01
22400174,1610612747,Lakers,LAL,Los Angeles,240:00,41,93,0.441,15,48,0.313,17,21,0.81,9,28,37,23,10,1,11,18,114,-17.0,0.41,42.99
22400175,1610612740,Pelicans,NOP,New Orleans,240:00,42,88,0.477,13,27,0.481,25,28,0.893,8,25,33,21,8,8,9,14,122,-9.0,0.42,45.16
22400175,1610612739,Cavaliers,CLE,Cleveland,240:00,52,96,0.542,17,35,0.486,10,13,0.769,12,34,46,33,6,10,11,21,131,9.0,0.52,54.84
22400176,1610612742,Mavericks,DAL,Dallas,240:00,45,93,0.484,12,38,0.316,17,21,0.81,9,38,47,33,11,4,15,19,119,20.0,0.45,60.3
22400176,1610612741,Bulls,CHI,Chicago,240:00,36,86,0.419,12,42,0.286,15,23,0.652,14,37,51,25,8,2,22,17,99,-20.0,0.36,39.7
22400177,1610612760,Thunder,OKC,Oklahoma City,240:00,44,100,0.44,16,40,0.4,18,23,0.783,13,34,47,29,15,6,14,28,122,-2.0,0.44,46.71
22400177,1610612743,Nuggets,DEN,Denver,240:00,42,89,0.472,16,38,0.421,24,33,0.727,13,42,55,34,8,6,18,22,124,2.0,0.42,53.29
22400178,1610612748,Heat,MIA,Miami,240:00,40,92,0.435,13,34,0.382,19,20,0.95,13,30,43,27,12,3,10,16,112,-3.0,0.4,48.67
22400178,1610612756,Suns,PHX,Phoenix,240:00,42,84,0.5,18,43,0.419,13,18,0.722,10,36,46,29,5,6,16,14,115,3.0,0.42,51.33
22400179,1610612746,Clippers,LAC,LA,240:00,41,72,0.569,12,28,0.429,16,19,0.842,8,21,29,27,12,1,17,16,110,12.0,0.41,59.89
22400179,1610612755,76ers,PHI,Philadelphia,240:00,40,73,0.548,7,25,0.28,11,19,0.579,10,22,32,19,10,2,20,22,98,-12.0,0.4,40.11
22400180,1610612761,Raptors,TOR,Toronto,240:00,43,88,0.489,10,34,0.294,11,15,0.733,8,26,34,25,7,1,11,23,107,-15.0,0.43,41.29
22400180,1610612758,Kings,SAC,Sacramento,240:00,42,90,0.467,10,35,0.286,28,32,0.875,15,32,47,26,7,5,9,13,122,15.0,0.42,58.71
22400181,1610612750,Timberwolves,MIN,Minnesota,240:00,51,93,0.548,16,38,0.421,17,17,1.0,10,30,40,29,7,4,13,17,135,16.0,0.51,55.74
22400181,1610612741,Bulls,CHI,Chicago,240:00,47,88,0.534,15,36,0.417,10,15,0.667,10,22,32,30,9,4,13,20,119,-16.0,0.47,44.26
22400182,1610612749,Bucks,MIL,Milwaukee,240:00,43,84,0.512,15,35,0.429,22,30,0.733,11,30,41,20,13,3,10,21,123,23.0,0.43,58.1
22400182,1610612762,Jazz,UTA,Utah,240:00,33,77,0.429,17,41,0.415,17,18,0.944,8,31,39,24,5,5,21,19,100,-23.0,0.33,41.9
22400183,1610612759,Spurs,SAS,San Antonio,240:00,44,82,0.537,16,39,0.41,14,18,0.778,12,33,45,35,9,4,15,15,118,13.0,0.44,59.41
22400183,1610612757,Trail Blazers,POR,Portland,240:00,41,86,0.477,9,32,0.281,14,22,0.636,14,27,41,23,7,3,14,14,105,-13.0,0.41,40.59
22400184,1610612766,Hornets,CHA,Charlotte,240:00,38,90,0.422,17,50,0.34,10,12,0.833,13,43,56,23,6,7,14,16,103,20.0,0.38,59.59
22400184,1610612754,Pacers,IND,Indiana,240:00,33,83,0.398,9,29,0.31,8,14,0.571,7,30,37,24,10,4,12,16,83,-20.0,0.33,40.41
22400185,1610612737,Hawks,ATL,Atlanta,240:00,44,97,0.454,15,36,0.417,18,23,0.783,15,29,44,30,12,7,17,21,121,-1.0,0.44,49.42
22400185,1610612765,Pistons,DET,Detroit,240:00,44,86,0.512,13,33,0.394,21,31,0.677,11,34,45,27,7,8,20,18,122,1.0,0.44,50.58
22400186,1610612753,Magic,ORL,Orlando,240:00,45,86,0.523,8,32,0.25,17,21,0.81,11,32,43,28,9,8,13,14,115,27.0,0.45,68.64
22400186,1610612740,Pelicans,NOP,New Orleans,240:00,32,84,0.381,10,31,0.323,14,17,0.824,6,25,31,18,10,1,15,19,88,-27.0,0.32,31.36
22400187,1610612751,Nets,BKN,Brooklyn,265:00,41,100,0.41,10,38,0.263,12,15,0.8,12,39,51,24,6,3,12,22,104,-4.0,0.41,46.43
22400187,1610612738,Celtics,BOS,Boston,265:00,39,90,0.433,14,53,0.264,16,19,0.842,4,35,39,23,7,9,13,15,108,4.0,0.39,53.57
22400188,1610612744,Warriors,GSW,Golden State,240:00,47,98,0.48,13,42,0.31,10,14,0.714,11,29,40,32,14,4,17,24,117,-19.0,0.47,41.82
22400188,1610612739,Cavaliers,CLE,Cleveland,240:00,46,85,0.541,20,42,0.476,24,28,0.857,9,34,43,33,7,7,19,12,136,19.0,0.46,58.18
