GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS,PIE,EFG_PCT
22000960,1610612748,Heat,MIA,Miami,240:00,47,87,0.54,18,36,0.5,12,15,0.8,10,27,37,30,12,1,8,16,124,17,56.68,0.64
22000960,1610612739,Cavaliers,CLE,Cleveland,240:00,37,74,0.5,20,40,0.5,13,17,0.765,9,30,39,30,3,4,18,17,107,-17,43.32,0.64
22000961,1610612753,Magic,ORL,Orlando,240:00,38,85,0.447,11,25,0.44,25,28,0.893,6,31,37,20,10,5,10,17,112,1,52.05,0.51
22000961,1610612763,Grizzlies,MEM,Memphis,240:00,44,96,0.458,10,29,0.345,13,21,0.619,17,38,55,21,6,10,16,20,111,-1,47.95,0.51
22000962,1610612740,Pelicans,NOP,New Orleans,265:00,47,92,0.511,14,36,0.389,32,46,0.696,14,38,52,34,8,5,21,20,140,4,51.08,0.59
22000962,1610612750,Timberwolves,MIN,Minnesota,265:00,48,106,0.453,15,48,0.313,25,32,0.781,13,38,51,35,17,5,16,30,136,-4,48.92,0.52
22000963,1610612760,Thunder,OKC,Oklahoma City,240:00,38,111,0.342,8,38,0.211,11,23,0.478,21,27,48,23,8,4,14,15,95,-57,21.96,0.38
22000963,1610612754,Pacers,IND,Indiana,240:00,57,87,0.655,21,33,0.636,17,22,0.773,3,50,53,41,7,11,17,22,152,57,78.04,0.78
22000964,1610612764,Wizards,WAS,Washington,240:00,47,91,0.516,6,19,0.316,24,31,0.774,14,32,46,19,5,3,10,23,124,-1,48.16,0.55
22000964,1610612742,Mavericks,DAL,Dallas,240:00,47,87,0.54,17,38,0.447,14,22,0.636,7,29,36,31,6,4,11,25,125,1,51.84,0.64
22000965,1610612762,Jazz,UTA,Utah,240:00,37,78,0.474,17,41,0.415,15,18,0.833,9,40,49,20,3,3,20,15,106,4,50.26,0.58
22000965,1610612761,Raptors,TOR,Toronto,240:00,42,94,0.447,12,33,0.364,6,9,0.667,11,28,39,26,12,3,10,15,102,-4,49.74,0.51
22000966,1610612746,Clippers,LAC,LA,240:00,36,83,0.434,14,34,0.412,18,24,0.75,10,29,39,21,8,3,6,19,104,-6,46.29,0.52
22000966,1610612743,Nuggets,DEN,Denver,240:00,39,80,0.488,12,32,0.375,20,21,0.952,8,36,44,26,2,4,10,23,110,6,53.71,0.56
22000967,1610612749,Bucks,MIL,Milwaukee,240:00,48,98,0.49,15,37,0.405,6,12,0.5,8,37,45,19,9,11,10,18,117,3,51.93,0.57
22000967,1610612751,Nets,BKN,Brooklyn,240:00,41,96,0.427,17,42,0.405,15,17,0.882,14,39,53,18,5,1,16,11,114,-3,48.07,0.52
22000968,1610612757,Trail Blazers,POR,Portland,240:00,44,85,0.518,19,38,0.5,22,26,0.846,3,33,36,27,8,5,9,18,129,10,54.66,0.63
22000968,1610612738,Celtics,BOS,Boston,240:00,43,89,0.483,20,39,0.513,13,15,0.867,10,35,45,29,3,6,18,21,119,-10,45.34,0.6
22000969,1610612748,Heat,MIA,Miami,240:00,45,88,0.511,11,38,0.289,20,27,0.741,11,31,42,30,10,6,11,22,121,10,52.69,0.57
22000969,1610612766,Hornets,CHA,Charlotte,240:00,40,81,0.494,14,33,0.424,17,22,0.773,8,31,39,30,9,1,14,20,111,-10,47.31,0.58
22000970,1610612758,Kings,SAC,Sacramento,240:00,45,81,0.556,11,28,0.393,10,16,0.625,8,30,38,27,9,1,19,26,111,12,54.94,0.62
22000970,1610612742,Mavericks,DAL,Dallas,240:00,34,81,0.42,6,35,0.171,25,31,0.806,13,27,40,16,12,4,16,16,99,-12,45.06,0.46
22000971,1610612752,Knicks,NYK,New York,240:00,45,86,0.523,18,35,0.514,14,16,0.875,6,32,38,22,10,1,13,21,122,25,60.48,0.63
22000971,1610612745,Rockets,HOU,Houston,240:00,34,79,0.43,8,35,0.229,21,32,0.656,14,33,47,19,6,5,17,18,97,-25,39.52,0.48
22000972,1610612756,Suns,PHX,Phoenix,240:00,45,84,0.536,12,31,0.387,21,27,0.778,8,31,39,27,9,7,10,17,123,3,55.9,0.61
22000972,1610612760,Thunder,OKC,Oklahoma City,240:00,45,92,0.489,13,30,0.433,17,24,0.708,17,30,47,23,7,3,15,22,120,-3,44.1,0.56
22000973,1610612759,Spurs,SAS,San Antonio,265:00,43,96,0.448,12,31,0.387,13,17,0.765,10,38,48,20,9,5,13,25,111,-2,47.51,0.51
22000973,1610612755,76ers,PHI,Philadelphia,265:00,42,94,0.447,11,30,0.367,18,25,0.72,13,36,49,23,7,9,12,19,113,2,52.49,0.51
22000974,1610612761,Raptors,TOR,Toronto,240:00,42,94,0.447,15,38,0.395,22,31,0.71,13,36,49,24,11,4,12,23,121,7,49.53,0.53
22000974,1610612747,Lakers,LAL,Los Angeles,240:00,41,85,0.482,11,29,0.379,21,31,0.677,7,37,44,32,7,6,14,22,114,-7,50.47,0.55
22000975,1610612753,Magic,ORL,Orlando,240:00,45,88,0.511,10,23,0.435,19,25,0.76,9,39,48,27,6,3,10,18,119,7,55.05,0.57
22000975,1610612765,Pistons,DET,Detroit,240:00,44,93,0.473,11,35,0.314,13,18,0.722,12,30,42,24,8,4,11,19,112,-7,44.95,0.53
22000976,1610612764,Wizards,WAS,Washington,240:00,63,103,0.612,9,22,0.409,19,24,0.792,9,35,44,50,10,7,16,19,154,13,58.42,0.66
22000976,1610612754,Pacers,IND,Indiana,240:00,53,107,0.495,14,27,0.519,21,25,0.84,14,31,45,28,8,6,17,17,141,-13,41.58,0.56
22000977,1610612740,Pelicans,NOP,New Orleans,240:00,39,90,0.433,5,25,0.2,25,32,0.781,13,34,47,20,6,4,16,8,108,-15,44.58,0.46
22000977,1610612744,Warriors,GSW,Golden State,240:00,47,88,0.534,17,44,0.386,12,14,0.857,5,33,38,31,9,8,14,28,123,15,55.42,0.63
22000978,1610612757,Trail Blazers,POR,Portland,240:00,43,95,0.453,17,41,0.415,11,14,0.786,8,31,39,25,7,4,8,15,114,-9,43.39,0.54
22000978,1610612737,Hawks,ATL,Atlanta,240:00,44,84,0.524,20,41,0.488,15,18,0.833,5,44,49,32,6,3,11,18,123,9,56.61,0.64
22000979,1610612755,76ers,PHI,Philadelphia,240:00,40,75,0.533,11,28,0.393,15,21,0.714,7,37,44,23,11,6,16,13,106,12,59.58,0.61
22000979,1610612741,Bulls,CHI,Chicago,240:00,36,87,0.414,11,34,0.324,11,14,0.786,12,28,40,25,7,2,15,15,94,-12,40.42,0.48
22000980,1610612752,Knicks,NYK,New York,240:00,45,89,0.506,14,27,0.519,14,18,0.778,8,37,45,19,6,8,8,21,118,14,53.49,0.58
22000980,1610612763,Grizzlies,MEM,Memphis,240:00,34,86,0.395,16,41,0.39,20,24,0.833,13,33,46,26,7,4,12,14,104,-14,46.51,0.49
22000981,1610612762,Jazz,UTA,Utah,240:00,44,88,0.5,11,36,0.306,11,16,0.688,14,36,50,22,10,5,15,11,110,11,54.22,0.56
22000981,1610612759,Spurs,SAS,San Antonio,240:00,42,90,0.467,5,18,0.278,10,10,1.0,8,29,37,25,10,4,13,13,99,-11,45.78,0.49
22000982,1610612747,Lakers,LAL,Los Angeles,240:00,32,73,0.438,13,30,0.433,16,23,0.696,7,36,43,18,5,8,20,20,93,4,48.64,0.53
22000982,1610612743,Nuggets,DEN,Denver,240:00,36,82,0.439,6,24,0.25,11,16,0.688,6,35,41,22,10,7,12,24,89,-4,51.36,0.48
22000983,1610612756,Suns,PHX,Phoenix,265:00,55,105,0.524,12,31,0.387,12,13,0.923,12,36,48,35,10,11,7,26,134,16,57.34,0.58
22000983,1610612739,Cavaliers,CLE,Cleveland,265:00,41,90,0.456,13,29,0.448,23,27,0.852,9,33,42,29,3,3,17,13,118,-16,42.66,0.53
22000984,1610612765,Pistons,DET,Detroit,240:00,39,85,0.459,9,32,0.281,12,20,0.6,10,36,46,21,3,3,13,21,99,-3,47.26,0.51
22000984,1610612766,Hornets,CHA,Charlotte,240:00,38,93,0.409,8,31,0.258,18,24,0.75,16,35,51,23,8,5,8,23,102,3,52.74,0.45
22000985,1610612749,Bucks,MIL,Milwaukee,240:00,44,98,0.449,14,37,0.378,22,27,0.815,15,40,55,23,7,3,12,21,124,6,54.41,0.52
22000985,1610612751,Nets,BKN,Brooklyn,240:00,41,84,0.488,20,43,0.465,16,26,0.615,6,33,39,21,6,6,13,25,118,-6,45.59,0.61
22000986,1610612748,Heat,MIA,Miami,240:00,39,84,0.464,18,41,0.439,17,21,0.81,8,31,39,30,9,2,12,17,113,-14,47.21,0.57
22000986,1610612742,Mavericks,DAL,Dallas,240:00,46,87,0.529,22,48,0.458,13,18,0.722,12,32,44,26,6,4,13,17,127,14,52.79,0.66
22000987,1610612740,Pelicans,NOP,New Orleans,240:00,39,97,0.402,12,30,0.4,18,22,0.818,14,43,57,28,10,3,12,9,108,5,56.13,0.46
22000987,1610612744,Warriors,GSW,Golden State,240:00,39,93,0.419,20,53,0.377,5,7,0.714,8,40,48,22,7,9,18,17,103,-5,43.87,0.53
22000988,1610612758,Kings,SAC,Sacramento,240:00,39,95,0.411,12,43,0.279,13,16,0.813,9,40,49,25,6,10,12,19,103,4,53.12,0.47
22000988,1610612760,Thunder,OKC,Oklahoma City,240:00,35,98,0.357,11,36,0.306,18,25,0.72,17,40,57,21,5,4,9,14,99,-4,46.88,0.41
22000989,1610612761,Raptors,TOR,Toronto,240:00,40,87,0.46,12,35,0.343,8,13,0.615,7,30,37,22,10,3,12,15,100,-5,43.67,0.53
22000989,1610612746,Clippers,LAC,LA,240:00,39,75,0.52,15,34,0.441,12,13,0.923,4,38,42,28,7,5,18,14,105,5,56.33,0.62
22000990,1610612753,Magic,ORL,Orlando,240:00,33,85,0.388,6,25,0.24,24,28,0.857,10,35,45,13,7,7,17,11,96,-36,36.56,0.42
22000990,1610612738,Celtics,BOS,Boston,240:00,51,96,0.531,21,45,0.467,9,12,0.75,9,36,45,28,8,9,11,23,132,36,63.44,0.64
22000991,1610612757,Trail Blazers,POR,Portland,240:00,53,92,0.576,16,33,0.485,19,25,0.76,11,43,54,26,7,9,10,20,141,36,64.0,0.66
22000991,1610612739,Cavaliers,CLE,Cleveland,240:00,37,92,0.402,13,38,0.342,18,26,0.692,12,30,42,23,9,3,8,18,105,-36,36.0,0.47
22000992,1610612756,Suns,PHX,Phoenix,240:00,33,79,0.418,12,32,0.375,25,29,0.862,10,20,30,19,9,3,9,16,103,-32,34.38,0.49
22000992,1610612737,Hawks,ATL,Atlanta,240:00,53,84,0.631,13,26,0.5,16,18,0.889,9,37,46,35,8,6,11,21,135,32,65.62,0.71
22000993,1610612758,Kings,SAC,Sacramento,240:00,43,95,0.453,8,32,0.25,10,14,0.714,12,36,48,21,16,7,11,14,104,11,55.09,0.49
22000993,1610612754,Pacers,IND,Indiana,240:00,36,83,0.434,9,25,0.36,12,17,0.706,10,38,48,26,8,6,22,13,93,-11,44.91,0.49
22000994,1610612755,76ers,PHI,Philadelphia,240:00,50,94,0.532,15,35,0.429,20,22,0.909,11,36,47,26,10,6,9,16,135,20,59.22,0.61
22000994,1610612745,Rockets,HOU,Houston,240:00,42,93,0.452,17,45,0.378,14,18,0.778,12,26,38,28,6,5,13,16,115,-20,40.78,0.54
22000995,1610612752,Knicks,NYK,New York,240:00,33,86,0.384,13,35,0.371,18,27,0.667,6,36,42,18,6,10,15,24,97,-16,38.1,0.46
22000995,1610612743,Nuggets,DEN,Denver,240:00,37,97,0.381,12,39,0.308,27,33,0.818,17,46,63,23,13,7,13,24,113,16,61.9,0.44
22000996,1610612762,Jazz,UTA,Utah,240:00,49,88,0.557,18,41,0.439,10,14,0.714,7,46,53,24,5,2,14,20,126,32,63.46,0.66
22000996,1610612759,Spurs,SAS,San Antonio,240:00,37,92,0.402,7,23,0.304,13,20,0.65,9,26,35,22,7,5,7,13,94,-32,36.54,0.44
22000997,1610612764,Wizards,WAS,Washington,265:00,41,94,0.436,13,30,0.433,36,43,0.837,11,36,47,29,4,6,13,22,131,2,53.54,0.51
22000997,1610612761,Raptors,TOR,Toronto,265:00,47,105,0.448,14,38,0.368,21,27,0.778,18,32,50,23,9,5,12,30,129,-2,46.46,0.51
22000998,1610612742,Mavericks,DAL,Dallas,240:00,40,89,0.449,15,34,0.441,18,26,0.692,12,39,51,23,10,3,12,15,113,4,52.8,0.53
22000998,1610612751,Nets,BKN,Brooklyn,240:00,41,95,0.432,13,37,0.351,14,15,0.933,10,41,51,18,8,4,13,18,109,-4,47.2,0.5
22000999,1610612763,Grizzlies,MEM,Memphis,240:00,38,89,0.427,10,37,0.27,11,17,0.647,12,30,42,25,7,5,15,14,97,-14,41.79,0.48
22000999,1610612765,Pistons,DET,Detroit,240:00,44,83,0.53,11,28,0.393,12,14,0.857,5,34,39,24,9,6,11,18,111,14,58.21,0.6
22001000,1610612754,Pacers,IND,Indiana,240:00,54,87,0.621,8,20,0.4,17,19,0.895,4,32,36,35,11,4,15,19,133,7,55.94,0.67
22001000,1610612737,Hawks,ATL,Atlanta,240:00,48,94,0.511,15,37,0.405,15,18,0.833,10,24,34,27,8,6,12,17,126,-7,44.06,0.59
22001001,1610612760,Thunder,OKC,Oklahoma City,240:00,36,88,0.409,9,39,0.231,16,20,0.8,5,34,39,21,9,1,9,19,97,-21,39.02,0.46
22001001,1610612744,Warriors,GSW,Golden State,240:00,42,86,0.488,19,47,0.404,15,18,0.833,7,42,49,36,4,1,13,19,118,21,60.98,0.6
22001002,1610612747,Lakers,LAL,Los Angeles,240:00,33,87,0.379,10,36,0.278,18,29,0.621,11,23,34,21,8,6,10,23,94,-24,34.98,0.44
22001002,1610612746,Clippers,LAC,LA,240:00,41,77,0.532,13,31,0.419,23,26,0.885,9,39,48,23,4,5,22,25,118,24,65.02,0.62
22001003,1610612755,76ers,PHI,Philadelphia,240:00,38,85,0.447,15,35,0.429,18,22,0.818,10,41,51,27,5,6,15,19,109,2,52.5,0.54
22001003,1610612740,Pelicans,NOP,New Orleans,240:00,41,101,0.406,9,36,0.25,16,22,0.727,16,36,52,26,12,6,10,21,107,-2,47.5,0.45
22001004,1610612753,Magic,ORL,Orlando,240:00,41,98,0.418,9,30,0.3,21,28,0.75,14,33,47,19,6,7,6,24,112,-10,42.82,0.46
22001004,1610612766,Hornets,CHA,Charlotte,240:00,44,89,0.494,9,33,0.273,25,33,0.758,11,40,51,28,5,4,11,23,122,10,57.18,0.54
22001005,1610612750,Timberwolves,MIN,Minnesota,240:00,41,85,0.482,10,37,0.27,20,30,0.667,9,32,41,27,7,4,16,24,112,-9,46.29,0.54
22001005,1610612748,Heat,MIA,Miami,240:00,44,87,0.506,13,32,0.406,20,27,0.741,8,29,37,27,9,2,14,22,121,9,53.71,0.58
22001006,1610612749,Bucks,MIL,Milwaukee,240:00,51,95,0.537,19,46,0.413,20,23,0.87,13,40,53,30,8,5,17,14,141,8,54.74,0.64
22001006,1610612745,Rockets,HOU,Houston,240:00,48,96,0.5,25,53,0.472,12,18,0.667,7,30,37,36,10,5,16,21,133,-8,45.26,0.63
22001007,1610612742,Mavericks,DAL,Dallas,240:00,41,83,0.494,10,32,0.313,18,22,0.818,9,36,45,21,7,7,9,22,110,20,63.06,0.55
22001007,1610612739,Cavaliers,CLE,Cleveland,240:00,32,83,0.386,6,29,0.207,20,26,0.769,11,32,43,17,6,0,14,18,90,-20,36.94,0.42
22001008,1610612762,Jazz,UTA,Utah,240:00,43,89,0.483,21,46,0.457,20,23,0.87,9,29,38,27,9,3,10,20,127,7,50.21,0.6
22001008,1610612743,Nuggets,DEN,Denver,240:00,43,83,0.518,17,38,0.447,17,20,0.85,9,29,38,31,8,3,17,16,120,-7,49.79,0.62
22001009,1610612756,Suns,PHX,Phoenix,240:00,43,92,0.467,18,41,0.439,24,25,0.96,7,38,45,26,5,3,5,17,128,23,61.32,0.57
22001009,1610612752,Knicks,NYK,New York,240:00,38,84,0.452,11,32,0.344,18,23,0.783,6,35,41,24,2,4,13,25,105,-23,38.68,0.52
22001010,1610612757,Trail Blazers,POR,Portland,240:00,37,88,0.42,12,37,0.324,20,21,0.952,6,38,44,22,6,2,8,20,106,5,55.81,0.49
22001010,1610612747,Lakers,LAL,Los Angeles,240:00,37,89,0.416,11,30,0.367,16,22,0.727,10,39,49,19,2,4,14,20,101,-5,44.19,0.48
22001011,1610612759,Spurs,SAS,San Antonio,240:00,46,89,0.517,4,22,0.182,17,19,0.895,7,37,44,20,8,7,13,12,113,9,55.69,0.54
22001011,1610612758,Kings,SAC,Sacramento,240:00,41,84,0.488,13,32,0.406,9,15,0.6,4,31,35,27,10,3,16,19,104,-9,44.31,0.57
22001012,1610612764,Wizards,WAS,Washington,265:00,49,110,0.445,9,32,0.281,26,30,0.867,15,45,60,26,7,9,15,24,133,1,48.28,0.49
22001012,1610612754,Pacers,IND,Indiana,265:00,50,104,0.481,7,29,0.241,25,30,0.833,8,41,49,33,11,5,13,24,132,-1,51.72,0.51
22001013,1610612755,76ers,PHI,Philadelphia,240:00,41,84,0.488,9,30,0.3,27,31,0.871,9,35,44,22,11,4,10,18,118,14,58.17,0.54
22001013,1610612765,Pistons,DET,Detroit,240:00,41,84,0.488,11,34,0.324,11,16,0.688,10,34,44,22,5,7,16,25,104,-14,41.83,0.55
22001014,1610612761,Raptors,TOR,Toronto,240:00,36,94,0.383,10,32,0.313,17,24,0.708,13,33,46,18,10,2,11,21,99,-10,41.11,0.44
22001014,1610612763,Grizzlies,MEM,Memphis,240:00,38,85,0.447,14,43,0.326,19,26,0.731,14,42,56,24,7,8,17,21,109,10,58.89,0.53
22001015,1610612743,Nuggets,DEN,Denver,240:00,42,92,0.457,14,41,0.341,21,23,0.913,10,23,33,21,8,1,12,23,119,-6,41.44,0.53
22001015,1610612751,Nets,BKN,Brooklyn,240:00,41,66,0.621,16,31,0.516,27,33,0.818,2,33,35,27,10,5,17,24,125,6,58.56,0.74
22001016,1610612762,Jazz,UTA,Utah,240:00,45,85,0.529,15,38,0.395,19,21,0.905,7,42,49,28,7,4,17,13,124,8,55.93,0.62
22001016,1610612745,Rockets,HOU,Houston,240:00,43,98,0.439,18,51,0.353,12,17,0.706,9,31,40,25,11,3,8,15,116,-8,44.07,0.53
22001017,1610612760,Thunder,OKC,Oklahoma City,240:00,38,94,0.404,9,37,0.243,12,20,0.6,11,30,41,21,10,1,13,16,97,-39,32.87,0.45
22001017,1610612744,Warriors,GSW,Golden State,240:00,47,81,0.58,27,54,0.5,15,18,0.833,2,44,46,31,5,4,18,19,136,39,67.13,0.75
22001018,1610612759,Spurs,SAS,San Antonio,240:00,37,93,0.398,8,30,0.267,20,23,0.87,7,33,40,17,6,5,7,24,102,-22,37.28,0.44
22001018,1610612757,Trail Blazers,POR,Portland,240:00,45,97,0.464,12,34,0.353,22,30,0.733,18,45,63,24,3,5,8,15,124,22,62.72,0.53
22001019,1610612752,Knicks,NYK,New York,240:00,42,90,0.467,13,32,0.406,9,9,1.0,8,37,45,25,7,5,10,17,106,6,53.38,0.54
22001019,1610612746,Clippers,LAC,LA,240:00,37,86,0.43,12,35,0.343,14,16,0.875,7,36,43,24,5,1,13,12,100,-6,46.62,0.5
22001020,1610612740,Pelicans,NOP,New Orleans,240:00,45,96,0.469,12,37,0.324,10,22,0.455,16,35,51,26,11,9,16,20,112,2,52.42,0.53
22001020,1610612766,Hornets,CHA,Charlotte,240:00,42,95,0.442,13,37,0.351,13,18,0.722,11,35,46,22,6,8,17,19,110,-2,47.58,0.51
22001021,1610612742,Mavericks,DAL,Dallas,240:00,50,93,0.538,15,39,0.385,9,11,0.818,8,34,42,33,9,7,10,24,124,27,66.75,0.62
22001021,1610612739,Cavaliers,CLE,Cleveland,240:00,33,86,0.384,11,31,0.355,20,31,0.645,10,28,38,18,5,2,14,12,97,-27,33.25,0.45
22001022,1610612753,Magic,ORL,Orlando,240:00,36,91,0.396,9,36,0.25,15,22,0.682,10,35,45,20,5,5,13,20,96,-32,34.08,0.45
22001022,1610612750,Timberwolves,MIN,Minnesota,240:00,47,97,0.485,16,45,0.356,18,24,0.75,12,45,57,30,5,9,10,20,128,32,65.92,0.57
22001023,1610612765,Pistons,DET,Detroit,240:00,36,79,0.456,11,27,0.407,13,22,0.591,5,32,37,22,4,4,13,14,96,-12,42.4,0.53
22001023,1610612741,Bulls,CHI,Chicago,240:00,43,84,0.512,12,32,0.375,10,14,0.714,5,38,43,27,6,3,8,22,108,12,57.6,0.58
22001024,1610612756,Suns,PHX,Phoenix,240:00,39,73,0.534,11,25,0.44,21,25,0.84,3,29,32,23,8,6,15,29,110,-13,45.79,0.61
22001024,1610612747,Lakers,LAL,Los Angeles,240:00,39,80,0.488,13,30,0.433,32,41,0.78,14,27,41,24,11,3,13,21,123,13,54.21,0.57
22001025,1610612758,Kings,SAC,Sacramento,240:00,45,85,0.529,16,36,0.444,20,24,0.833,9,42,51,30,8,11,14,19,126,28,66.67,0.62
22001025,1610612760,Thunder,OKC,Oklahoma City,240:00,34,87,0.391,11,37,0.297,19,29,0.655,10,28,38,23,9,3,14,18,98,-28,33.33,0.45
22001026,1610612764,Wizards,WAS,Washington,240:00,51,100,0.51,13,26,0.5,9,11,0.818,8,34,42,28,8,8,9,21,124,-1,49.9,0.57
22001026,1610612737,Hawks,ATL,Atlanta,240:00,46,96,0.479,10,30,0.333,23,26,0.885,13,42,55,23,4,6,12,17,125,1,50.1,0.53
22001027,1610612754,Pacers,IND,Indiana,240:00,44,88,0.5,11,27,0.407,12,16,0.75,10,37,47,32,7,13,11,21,111,9,58.37,0.56
22001027,1610612739,Cavaliers,CLE,Cleveland,240:00,33,93,0.355,13,39,0.333,23,30,0.767,15,35,50,21,8,2,10,13,102,-9,41.63,0.42
22001028,1610612740,Pelicans,NOP,New Orleans,240:00,43,97,0.443,10,23,0.435,14,21,0.667,14,36,50,29,9,4,12,18,110,-5,44.84,0.49
22001028,1610612763,Grizzlies,MEM,Memphis,240:00,45,91,0.495,9,30,0.3,16,27,0.593,10,39,49,33,8,19,10,17,115,5,55.16,0.54
22001029,1610612759,Spurs,SAS,San Antonio,240:00,56,94,0.596,17,29,0.586,17,21,0.81,9,37,46,27,6,5,12,16,146,21,56.46,0.69
22001029,1610612749,Bucks,MIL,Milwaukee,240:00,47,94,0.5,13,41,0.317,18,23,0.783,8,26,34,26,6,6,7,13,125,-21,43.54,0.57
22001030,1610612762,Jazz,UTA,Utah,240:00,41,91,0.451,13,44,0.295,21,24,0.875,13,35,48,14,7,1,14,20,116,-3,45.21,0.52
22001030,1610612744,Warriors,GSW,Golden State,240:00,41,88,0.466,14,42,0.333,23,25,0.92,9,32,41,26,8,2,10,20,119,3,54.79,0.55
22001031,1610612757,Trail Blazers,POR,Portland,240:00,47,92,0.511,18,40,0.45,28,35,0.8,12,35,47,30,7,4,9,18,140,11,53.51,0.61
22001031,1610612745,Rockets,HOU,Houston,240:00,42,85,0.494,18,38,0.474,27,28,0.964,7,37,44,30,5,2,13,26,129,-11,46.49,0.6
22001032,1610612748,Heat,MIA,Miami,240:00,48,81,0.593,16,30,0.533,17,22,0.773,6,37,43,25,7,4,14,21,129,8,53.5,0.69
22001032,1610612738,Celtics,BOS,Boston,240:00,46,88,0.523,18,37,0.486,11,17,0.647,3,29,32,31,8,5,11,21,121,-8,46.5,0.62
22001033,1610612750,Timberwolves,MIN,Minnesota,240:00,45,98,0.459,14,48,0.292,15,21,0.714,11,33,44,30,16,8,15,22,119,19,58.99,0.53
22001033,1610612765,Pistons,DET,Detroit,240:00,35,75,0.467,10,23,0.435,20,26,0.769,6,40,46,21,8,5,28,23,100,-19,41.01,0.53
22001034,1610612761,Raptors,TOR,Toronto,240:00,35,86,0.407,10,37,0.27,16,19,0.842,9,26,35,21,10,8,13,22,96,-19,36.8,0.47
22001034,1610612746,Clippers,LAC,LA,240:00,39,78,0.5,11,32,0.344,26,26,1.0,9,40,49,25,10,4,16,17,115,19,63.2,0.57
22001035,1610612755,76ers,PHI,Philadelphia,240:00,38,87,0.437,8,26,0.308,10,14,0.714,5,30,35,23,9,5,11,17,94,-9,42.67,0.48
22001035,1610612754,Pacers,IND,Indiana,240:00,37,83,0.446,14,41,0.341,15,16,0.938,7,38,45,28,7,6,13,15,103,9,57.33,0.53
22001036,1610612741,Bulls,CHI,Chicago,240:00,39,96,0.406,18,44,0.409,11,14,0.786,10,35,45,21,4,5,9,20,107,-8,41.5,0.5
22001036,1610612751,Nets,BKN,Brooklyn,240:00,42,89,0.472,12,33,0.364,19,25,0.76,13,38,51,32,4,8,7,19,115,8,58.5,0.54
22001037,1610612763,Grizzlies,MEM,Memphis,240:00,51,89,0.573,16,33,0.485,15,16,0.938,10,34,44,32,11,6,10,16,133,29,64.15,0.66
22001037,1610612742,Mavericks,DAL,Dallas,240:00,37,88,0.42,12,38,0.316,18,19,0.947,13,22,35,23,8,2,12,15,104,-29,35.85,0.49
22001038,1610612753,Magic,ORL,Orlando,240:00,39,94,0.415,10,30,0.333,14,20,0.7,10,42,52,18,6,2,12,20,102,-12,43.32,0.47
22001038,1610612749,Bucks,MIL,Milwaukee,240:00,43,101,0.426,8,33,0.242,20,27,0.741,17,46,63,16,10,1,9,15,114,12,56.68,0.47
22001039,1610612756,Suns,PHX,Phoenix,240:00,41,79,0.519,16,37,0.432,18,20,0.9,6,30,36,26,4,6,10,20,116,-6,48.59,0.62
22001039,1610612744,Warriors,GSW,Golden State,240:00,47,95,0.495,11,40,0.275,17,20,0.85,12,28,40,33,8,1,8,20,122,6,51.41,0.55
22001040,1610612758,Kings,SAC,Sacramento,240:00,44,86,0.512,19,39,0.487,15,19,0.789,6,34,40,28,13,6,15,21,122,16,57.35,0.62
22001040,1610612760,Thunder,OKC,Oklahoma City,240:00,39,84,0.464,9,23,0.391,19,28,0.679,9,36,45,22,9,5,18,18,106,-16,42.65,0.52
22001041,1610612752,Knicks,NYK,New York,265:00,34,87,0.391,10,29,0.345,21,23,0.913,5,36,41,19,8,3,9,21,99,-2,46.15,0.45
22001041,1610612747,Lakers,LAL,Los Angeles,265:00,37,89,0.416,12,28,0.429,15,19,0.789,14,39,53,31,5,5,18,17,101,2,53.85,0.48
22001042,1610612764,Wizards,WAS,Washington,240:00,45,101,0.446,10,29,0.345,16,19,0.842,9,33,42,29,10,1,7,20,116,-4,48.64,0.5
22001042,1610612737,Hawks,ATL,Atlanta,240:00,44,86,0.512,10,33,0.303,22,28,0.786,7,44,51,22,4,5,14,21,120,4,51.36,0.57
22001043,1610612759,Spurs,SAS,San Antonio,240:00,43,101,0.426,8,31,0.258,22,27,0.815,16,30,46,21,7,2,8,19,116,-12,39.57,0.47
22001043,1610612751,Nets,BKN,Brooklyn,240:00,48,79,0.608,12,28,0.429,20,27,0.741,3,40,43,33,3,9,11,19,128,12,60.43,0.68
22001044,1610612739,Cavaliers,CLE,Cleveland,240:00,36,80,0.45,8,24,0.333,22,27,0.815,7,48,55,27,4,6,15,13,102,8,64.24,0.5
22001044,1610612738,Celtics,BOS,Boston,240:00,36,101,0.356,12,41,0.293,10,14,0.714,13,33,46,14,9,8,7,23,94,-8,35.76,0.42
22001045,1610612762,Jazz,UTA,Utah,240:00,35,85,0.412,12,40,0.3,16,21,0.762,15,38,53,15,4,4,10,22,98,-7,46.97,0.48
22001045,1610612757,Trail Blazers,POR,Portland,240:00,40,91,0.44,13,32,0.406,12,17,0.706,9,30,39,17,7,6,5,18,105,7,53.03,0.51
22001046,1610612747,Lakers,LAL,Los Angeles,240:00,52,91,0.571,7,20,0.35,13,22,0.591,8,33,41,28,8,3,11,20,124,2,51.62,0.61
