,GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47
23621,22300740,1610612747,Lakers,LAL,Los Angeles,240:00,41,89,0.461,8,25,0.32,16,22,0.727,10,29,39,27,12,10,7,10,106,-8.0,,,,,,,,,,,,,,,,,,,,,,,
23622,22300741,1610612757,Trail Blazers,POR,Portland,265:00,41,89,0.461,11,30,0.367,29,33,0.879,11,27,38,29,9,7,15,27,122,-6.0,,,,,,,,,,,,,,,,,,,,,,,
23623,22300741,1610612765,Pistons,DET,Detroit,265:00,45,93,0.484,16,27,0.593,22,31,0.71,16,29,45,26,3,7,16,23,128,6.0,,,,,,,,,,,,,,,,,,,,,,,
23624,22300742,1610612755,76ers,PHI,Philadelphia,240:00,42,98,0.429,15,45,0.333,22,29,0.759,18,31,49,24,7,6,9,24,121,-6.0,,,,,,,,,,,,,,,,,,,,,,,
23625,22300742,1610612737,Hawks,ATL,Atlanta,240:00,42,81,0.519,16,36,0.444,27,33,0.818,9,31,40,31,4,9,13,19,127,6.0,,,,,,,,,,,,,,,,,,,,,,,
23626,22300743,1610612764,Wizards,WAS,Washington,240:00,45,95,0.474,20,47,0.426,19,21,0.905,5,34,39,32,8,1,12,25,129,-4.0,,,,,,,,,,,,,,,,,,,,,,,
23627,22300743,1610612738,Celtics,BOS,Boston,240:00,48,92,0.522,11,34,0.324,26,28,0.929,9,40,49,25,9,5,13,17,133,4.0,,,,,,,,,,,,,,,,,,,,,,,
23628,22300744,1610612745,Rockets,HOU,Houston,240:00,38,85,0.447,15,38,0.395,13,16,0.813,12,36,48,22,5,3,21,20,104,-3.0,,,,,,,,,,,,,,,,,,,,,,,
23629,22300744,1610612761,Raptors,TOR,Toronto,240:00,40,95,0.421,10,33,0.303,17,19,0.895,16,25,41,24,14,8,11,17,107,3.0,,,,,,,,,,,,,,,,,,,,,,,
23630,22300745,1610612749,Bucks,MIL,Milwaukee,240:00,41,94,0.436,18,52,0.346,20,24,0.833,10,43,53,26,8,5,5,24,120,36.0,,,,,,,,,,,,,,,,,,,,,,,
23631,22300745,1610612766,Hornets,CHA,Charlotte,240:00,27,79,0.342,7,29,0.241,23,29,0.793,8,40,48,17,2,2,13,20,84,-36.0,,,,,,,,,,,,,,,,,,,,,,,
23632,22300746,1610612743,Nuggets,DEN,Denver,240:00,38,82,0.463,10,29,0.345,20,28,0.714,9,26,35,26,9,5,20,16,106,-29.0,,,,,,,,,,,,,,,,,,,,,,,
23633,22300746,1610612758,Kings,SAC,Sacramento,240:00,51,87,0.586,17,34,0.5,16,18,0.889,6,36,42,32,11,1,16,22,135,29.0,,,,,,,,,,,,,,,,,,,,,,,
23634,22300747,1610612740,Pelicans,NOP,New Orleans,240:00,46,89,0.517,11,29,0.379,19,23,0.826,10,31,41,28,5,7,13,22,122,-17.0,,,,,,,,,,,,,,,,,,,,,,,
23635,22300747,1610612747,Lakers,LAL,Los Angeles,240:00,49,88,0.557,14,31,0.452,27,32,0.844,5,27,32,32,5,5,7,20,139,17.0,,,,,,,,,,,,,,,,,,,,,,,
23636,22300748,1610612760,Thunder,OKC,Oklahoma City,240:00,38,98,0.388,17,47,0.362,18,21,0.857,12,28,40,23,5,4,10,23,111,-35.0,,,,,,,,,,,,,,,,,,,,,,,
23637,22300748,1610612742,Mavericks,DAL,Dallas,240:00,53,91,0.582,15,38,0.395,25,33,0.758,11,43,54,30,8,3,12,23,146,35.0,,,,,,,,,,,,,,,,,,,,,,,
23638,22300749,1610612746,Clippers,LAC,LA,240:00,37,82,0.451,13,39,0.333,25,26,0.962,0,35,35,20,9,6,11,13,112,6.0,,,,,,,,,,,,,,,,,,,,,,,
23639,22300749,1610612765,Pistons,DET,Detroit,240:00,45,102,0.441,9,30,0.3,7,7,1.0,14,43,57,27,7,2,14,19,106,-6.0,,,,,,,,,,,,,,,,,,,,,,,
23640,22300750,1610612759,Spurs,SAS,San Antonio,240:00,36,91,0.396,11,34,0.324,20,21,0.952,15,26,41,20,5,3,14,11,103,-20.0,,,,,,,,,,,,,,,,,,,,,,,
23641,22300750,1610612751,Nets,BKN,Brooklyn,240:00,49,87,0.563,17,34,0.5,8,11,0.727,9,32,41,31,8,7,11,23,123,20.0,,,,,,,,,,,,,,,,,,,,,,,
23642,22300751,1610612763,Grizzlies,MEM,Memphis,240:00,43,92,0.467,16,44,0.364,4,8,0.5,9,23,32,33,12,5,12,13,106,-9.0,,,,,,,,,,,,,,,,,,,,,,,
23643,22300751,1610612766,Hornets,CHA,Charlotte,240:00,47,82,0.573,16,31,0.516,5,7,0.714,5,38,43,30,8,4,19,9,115,9.0,,,,,,,,,,,,,,,,,,,,,,,
23644,22300752,1610612741,Bulls,CHI,Chicago,265:00,43,99,0.434,12,37,0.324,10,14,0.714,18,25,43,21,10,6,8,24,108,-6.0,,,,,,,,,,,,,,,,,,,,,,,
23645,22300752,1610612753,Magic,ORL,Orlando,265:00,41,88,0.466,13,39,0.333,19,26,0.731,13,35,48,23,4,6,15,18,114,6.0,,,,,,,,,,,,,,,,,,,,,,,
23646,22300753,1610612755,76ers,PHI,Philadelphia,240:00,48,100,0.48,8,27,0.296,15,23,0.652,13,35,48,28,8,4,11,18,119,6.0,,,,,,,,,,,,,,,,,,,,,,,
23647,22300753,1610612764,Wizards,WAS,Washington,240:00,42,86,0.488,13,35,0.371,16,21,0.762,7,32,39,28,7,8,15,23,113,-6.0,,,,,,,,,,,,,,,,,,,,,,,
23648,22300754,1610612745,Rockets,HOU,Houston,240:00,44,100,0.44,13,43,0.302,12,19,0.632,16,42,58,22,6,6,17,26,113,-9.0,,,,,,,,,,,,,,,,,,,,,,,
23649,22300754,1610612737,Hawks,ATL,Atlanta,240:00,40,88,0.455,14,41,0.341,28,37,0.757,9,32,41,25,7,8,11,18,122,9.0,,,,,,,,,,,,,,,,,,,,,,,
23650,22300755,1610612752,Knicks,NYK,New York,240:00,40,84,0.476,10,32,0.313,21,23,0.913,5,27,32,16,7,4,9,15,111,-14.0,,,,,,,,,,,,,,,,,,,,,,,
23651,22300755,1610612754,Pacers,IND,Indiana,240:00,50,82,0.61,14,29,0.483,11,19,0.579,6,35,41,30,4,3,15,20,125,14.0,,,,,,,,,,,,,,,,,,,,,,,
23652,22300756,1610612739,Cavaliers,CLE,Cleveland,240:00,48,92,0.522,14,41,0.341,9,13,0.692,14,33,47,36,5,4,10,18,119,24.0,,,,,,,,,,,,,,,,,,,,,,,
23653,22300756,1610612761,Raptors,TOR,Toronto,240:00,35,87,0.402,9,31,0.29,16,23,0.696,12,28,40,22,7,3,11,14,95,-24.0,,,,,,,,,,,,,,,,,,,,,,,
23654,22300757,1610612756,Suns,PHX,Phoenix,240:00,43,94,0.457,11,34,0.324,15,16,0.938,9,33,42,28,9,8,14,13,112,-1.0,,,,,,,,,,,,,,,,,,,,,,,
23655,22300757,1610612744,Warriors,GSW,Golden State,240:00,45,101,0.446,17,41,0.415,6,11,0.545,13,39,52,33,6,2,13,20,113,1.0,,,,,,,,,,,,,,,,,,,,,,,
23656,22300758,1610612740,Pelicans,NOP,New Orleans,240:00,36,76,0.474,10,27,0.37,11,16,0.688,8,28,36,27,9,6,12,14,93,9.0,,,,,,,,,,,,,,,,,,,,,,,
23657,22300758,1610612757,Trail Blazers,POR,Portland,240:00,33,76,0.434,6,21,0.286,12,17,0.706,11,31,42,19,7,4,17,14,84,-9.0,,,,,,,,,,,,,,,,,,,,,,,
23658,22300759,1610612738,Celtics,BOS,Boston,240:00,41,81,0.506,16,39,0.41,12,17,0.706,6,36,42,27,1,9,9,13,110,4.0,,,,,,,,,,,,,,,,,,,,,,,
23659,22300759,1610612748,Heat,MIA,Miami,240:00,40,97,0.412,12,40,0.3,14,15,0.933,14,31,45,21,4,2,7,14,106,-4.0,,,,,,,,,,,,,,,,,,,,,,,
23660,22300760,1610612758,Kings,SAC,Sacramento,240:00,44,90,0.489,16,42,0.381,9,13,0.692,10,30,40,32,5,5,18,22,113,-14.0,,,,,,,,,,,,,,,,,,,,,,,
23661,22300760,1610612760,Thunder,OKC,Oklahoma City,240:00,46,85,0.541,13,27,0.481,22,27,0.815,5,31,36,30,8,9,9,17,127,14.0,,,,,,,,,,,,,,,,,,,,,,,
23662,22300761,1610612766,Hornets,CHA,Charlotte,240:00,44,82,0.537,10,34,0.294,13,16,0.813,5,41,46,27,5,3,16,17,111,9.0,,,,,,,,,,,,,,,,,,,,,,,
23663,22300761,1610612754,Pacers,IND,Indiana,240:00,42,83,0.506,8,30,0.267,10,16,0.625,2,30,32,31,9,3,11,11,102,-9.0,,,,,,,,,,,,,,,,,,,,,,,
23664,22300762,1610612755,76ers,PHI,Philadelphia,240:00,48,88,0.545,11,26,0.423,16,19,0.842,11,31,42,25,5,4,10,22,123,2.0,,,,,,,,,,,,,,,,,,,,,,,
23665,22300762,1610612739,Cavaliers,CLE,Cleveland,240:00,44,92,0.478,13,37,0.351,20,25,0.8,15,28,43,33,6,8,10,17,121,-2.0,,,,,,,,,,,,,,,,,,,,,,,
23666,22300763,1610612741,Bulls,CHI,Chicago,240:00,51,92,0.554,13,28,0.464,21,29,0.724,7,36,43,29,6,2,6,22,136,10.0,,,,,,,,,,,,,,,,,,,,,,,
23667,22300763,1610612737,Hawks,ATL,Atlanta,240:00,44,94,0.468,14,43,0.326,24,29,0.828,15,34,49,33,4,3,11,20,126,-10.0,,,,,,,,,,,,,,,,,,,,,,,
23668,22300764,1610612759,Spurs,SAS,San Antonio,240:00,46,87,0.529,11,30,0.367,19,23,0.826,5,41,46,37,12,13,17,14,122,23.0,,,,,,,,,,,,,,,,,,,,,,,
23669,22300764,1610612761,Raptors,TOR,Toronto,240:00,39,98,0.398,8,31,0.258,13,16,0.813,16,31,47,25,11,4,19,20,99,-23.0,,,,,,,,,,,,,,,,,,,,,,,
23670,22300765,1610612745,Rockets,HOU,Houston,240:00,36,80,0.45,10,26,0.385,23,33,0.697,12,27,39,22,12,3,11,16,105,2.0,,,,,,,,,,,,,,,,,,,,,,,
23671,22300765,1610612752,Knicks,NYK,New York,240:00,42,92,0.457,12,36,0.333,7,12,0.583,19,32,51,19,4,4,16,23,103,-2.0,,,,,,,,,,,,,,,,,,,,,,,
23672,22300766,1610612740,Pelicans,NOP,New Orleans,240:00,32,78,0.41,13,35,0.371,19,24,0.792,12,37,49,21,12,4,17,18,96,9.0,,,,,,,,,,,,,,,,,,,,,,,
23673,22300766,1610612763,Grizzlies,MEM,Memphis,240:00,34,81,0.42,12,44,0.273,7,8,0.875,3,33,36,28,7,8,17,17,87,-9.0,,,,,,,,,,,,,,,,,,,,,,,
23674,22300767,1610612743,Nuggets,DEN,Denver,240:00,36,94,0.383,11,40,0.275,12,17,0.706,12,36,48,24,7,2,13,14,95,-17.0,,,,,,,,,,,,,,,,,,,,,,,
23675,22300767,1610612749,Bucks,MIL,Milwaukee,240:00,42,84,0.5,16,34,0.471,12,18,0.667,9,42,51,30,8,6,12,19,112,17.0,,,,,,,,,,,,,,,,,,,,,,,
23676,22300768,1610612764,Wizards,WAS,Washington,240:00,44,106,0.415,7,32,0.219,9,15,0.6,12,40,52,27,9,7,15,25,104,-8.0,,,,,,,,,,,,,,,,,,,,,,,
23677,22300768,1610612742,Mavericks,DAL,Dallas,240:00,43,96,0.448,9,36,0.25,17,26,0.654,12,44,56,27,7,12,16,18,112,8.0,,,,,,,,,,,,,,,,,,,,,,,
23678,22300769,1610612762,Jazz,UTA,Utah,240:00,41,92,0.446,11,32,0.344,14,16,0.875,9,35,44,23,8,7,17,17,107,-22.0,,,,,,,,,,,,,,,,,,,,,,,
23679,22300769,1610612744,Warriors,GSW,Golden State,240:00,48,100,0.48,20,44,0.455,13,17,0.765,12,39,51,31,8,4,13,13,129,22.0,,,,,,,,,,,,,,,,,,,,,,,
23680,22300770,1610612750,Timberwolves,MIN,Minnesota,240:00,46,86,0.535,11,34,0.324,18,19,0.947,9,32,41,33,9,7,11,20,121,21.0,,,,,,,,,,,,,,,,,,,,,,,
23681,22300770,1610612746,Clippers,LAC,LA,240:00,34,84,0.405,9,28,0.321,23,26,0.885,10,26,36,20,6,3,13,14,100,-21.0,,,,,,,,,,,,,,,,,,,,,,,
23682,22300771,1610612738,Celtics,BOS,Boston,240:00,43,83,0.518,15,37,0.405,17,23,0.739,7,32,39,31,6,1,13,24,118,8.0,,,,,,,,,,,,,,,,,,,,,,,
23683,22300771,1610612751,Nets,BKN,Brooklyn,240:00,39,79,0.494,15,33,0.455,17,26,0.654,7,30,37,28,6,3,12,21,110,-8.0,,,,,,,,,,,,,,,,,,,,,,,
23684,22300772,1610612753,Magic,ORL,Orlando,240:00,41,91,0.451,11,36,0.306,20,25,0.8,14,34,48,29,6,3,16,19,113,-14.0,,,,,,,,,,,,,,,,,,,,,,,
23685,22300772,1610612760,Thunder,OKC,Oklahoma City,240:00,46,84,0.548,13,32,0.406,22,24,0.917,4,27,31,28,9,8,11,20,127,14.0,,,,,,,,,,,,,,,,,,,,,,,
23686,22300773,1610612749,Bucks,MIL,Milwaukee,240:00,37,83,0.446,13,39,0.333,10,11,0.909,5,33,38,24,8,4,18,12,97,-26.0,,,,,,,,,,,,,,,,,,,,,,,
23687,22300773,1610612748,Heat,MIA,Miami,240:00,45,87,0.517,19,40,0.475,14,18,0.778,7,40,47,34,10,3,14,13,123,26.0,,,,,,,,,,,,,,,,,,,,,,,
23688,22300774,1610612756,Suns,PHX,Phoenix,240:00,44,85,0.518,13,31,0.419,29,36,0.806,7,32,39,29,11,6,12,16,130,5.0,,,,,,,,,,,,,,,,,,,,,,,
23689,22300774,1610612758,Kings,SAC,Sacramento,240:00,49,95,0.516,9,31,0.29,18,24,0.75,15,35,50,27,8,6,13,27,125,-5.0,,,,,,,,,,,,,,,,,,,,,,,
23690,22300775,1610612750,Timberwolves,MIN,Minnesota,240:00,39,84,0.464,13,33,0.394,30,34,0.882,12,29,41,24,8,9,12,18,121,12.0,,,,,,,,,,,,,,,,,,,,,,,
23691,22300775,1610612757,Trail Blazers,POR,Portland,240:00,39,87,0.448,11,29,0.379,20,25,0.8,12,32,44,26,5,1,16,29,109,-12.0,,,,,,,,,,,,,,,,,,,,,,,
23692,22300776,1610612747,Lakers,LAL,Los Angeles,240:00,43,84,0.512,14,35,0.4,25,30,0.833,7,40,47,32,6,11,15,14,125,14.0,,,,,,,,,,,,,,,,,,,,,,,
23693,22300776,1610612765,Pistons,DET,Detroit,240:00,45,108,0.417,8,28,0.286,13,17,0.765,17,33,50,30,8,2,10,24,111,-14.0,,,,,,,,,,,,,,,,,,,,,,,
23694,22300777,1610612737,Hawks,ATL,Atlanta,240:00,36,89,0.404,9,38,0.237,18,20,0.9,15,30,45,23,5,6,16,20,99,-23.0,,,,,,,,,,,,,,,,,,,,,,,
23695,22300777,1610612766,Hornets,CHA,Charlotte,240:00,44,89,0.494,15,37,0.405,19,20,0.95,12,34,46,27,7,4,12,18,122,23.0,,,,,,,,,,,,,,,,,,,,,,,
23696,22300778,1610612753,Magic,ORL,Orlando,240:00,48,76,0.632,12,26,0.462,10,11,0.909,7,27,34,25,7,7,12,22,118,18.0,,,,,,,,,,,,,,,,,,,,,,,
23697,22300778,1610612752,Knicks,NYK,New York,240:00,35,84,0.417,11,29,0.379,19,24,0.792,16,18,34,15,8,0,10,11,100,-18.0,,,,,,,,,,,,,,,,,,,,,,,
23698,22300779,1610612748,Heat,MIA,Miami,240:00,42,88,0.477,11,35,0.314,14,15,0.933,10,33,43,27,10,1,13,17,109,5.0,,,,,,,,,,,,,,,,,,,,,,,
23699,22300779,1610612755,76ers,PHI,Philadelphia,240:00,41,86,0.477,10,35,0.286,12,16,0.75,6,33,39,29,3,1,14,20,104,-5.0,,,,,,,,,,,,,,,,,,,,,,,
23700,22300780,1610612751,Nets,BKN,Brooklyn,240:00,31,81,0.383,10,31,0.323,14,15,0.933,6,25,31,27,5,1,11,12,86,-50.0,,,,,,,,,,,,,,,,,,,,,,,
23701,22300780,1610612738,Celtics,BOS,Boston,240:00,52,91,0.571,22,45,0.489,10,12,0.833,10,41,51,32,6,5,8,13,136,50.0,,,,,,,,,,,,,,,,,,,,,,,
23702,22300781,1610612739,Cavaliers,CLE,Cleveland,240:00,40,83,0.482,12,37,0.324,16,21,0.762,6,30,36,31,6,2,8,18,108,3.0,,,,,,,,,,,,,,,,,,,,,,,
23703,22300781,1610612741,Bulls,CHI,Chicago,240:00,38,83,0.458,14,33,0.424,15,17,0.882,9,35,44,18,5,3,14,21,105,-3.0,,,,,,,,,,,,,,,,,,,,,,,
23704,22300782,1610612761,Raptors,TOR,Toronto,240:00,50,98,0.51,6,26,0.231,19,26,0.731,15,41,56,30,6,7,15,20,125,-2.0,,,,,,,,,,,,,,,,,,,,,,,
23705,22300782,1610612754,Pacers,IND,Indiana,240:00,47,97,0.485,17,41,0.415,16,23,0.696,9,30,39,32,9,9,8,20,127,2.0,,,,,,,,,,,,,,,,,,,,,,,
23706,22300783,1610612763,Grizzlies,MEM,Memphis,240:00,39,79,0.494,15,35,0.429,28,41,0.683,8,38,46,27,8,11,11,20,121,8.0,,,,,,,,,,,,,,,,,,,,,,,
23707,22300783,1610612745,Rockets,HOU,Houston,240:00,42,102,0.412,11,36,0.306,18,28,0.643,22,34,56,20,9,4,9,25,113,-8.0,,,,,,,,,,,,,,,,,,,,,,,
23708,22300784,1610612764,Wizards,WAS,Washington,240:00,44,92,0.478,21,45,0.467,17,20,0.85,15,27,42,35,7,3,19,22,126,-7.0,,,,,,,,,,,,,,,,,,,,,,,
23709,22300784,1610612740,Pelicans,NOP,New Orleans,240:00,50,89,0.562,10,32,0.313,23,29,0.793,8,31,39,36,14,6,10,21,133,7.0,,,,,,,,,,,,,,,,,,,,,,,
23710,22300785,1610612759,Spurs,SAS,San Antonio,240:00,36,100,0.36,10,40,0.25,11,15,0.733,13,31,44,29,8,7,11,9,93,-23.0,,,,,,,,,,,,,,,,,,,,,,,
23711,22300785,1610612742,Mavericks,DAL,Dallas,240:00,49,92,0.533,11,30,0.367,7,10,0.7,8,47,55,28,6,10,15,14,116,23.0,,,,,,,,,,,,,,,,,,,,,,,
23712,22300786,1610612758,Kings,SAC,Sacramento,240:00,39,89,0.438,9,33,0.273,15,19,0.789,10,38,48,21,7,5,14,18,102,4.0,,,,,,,,,,,,,,,,,,,,,,,
23713,22300786,1610612743,Nuggets,DEN,Denver,240:00,35,89,0.393,9,26,0.346,19,22,0.864,12,33,45,27,6,5,12,18,98,-4.0,,,,,,,,,,,,,,,,,,,,,,,
23714,22300787,1610612756,Suns,PHX,Phoenix,240:00,35,77,0.455,10,31,0.323,36,44,0.818,9,45,54,28,15,11,23,20,116,16.0,,,,,,,,,,,,,,,,,,,,,,,
23715,22300787,1610612765,Pistons,DET,Detroit,240:00,38,99,0.384,10,37,0.27,14,22,0.636,16,32,48,26,14,5,19,32,100,-16.0,,,,,,,,,,,,,,,,,,,,,,,
23716,22300788,1610612747,Lakers,LAL,Los Angeles,240:00,52,91,0.571,14,31,0.452,20,24,0.833,5,32,37,34,8,4,9,13,138,16.0,,,,,,,,,,,,,,,,,,,,,,,
23717,22300788,1610612762,Jazz,UTA,Utah,240:00,49,101,0.485,14,45,0.311,10,13,0.769,15,29,44,29,5,7,13,21,122,-16.0,,,,,,,,,,,,,,,,,,,,,,,
23718,22300789,1610612746,Clippers,LAC,LA,240:00,44,88,0.5,13,38,0.342,29,37,0.784,12,36,48,28,6,4,12,21,130,5.0,,,,,,,,,,,,,,,,,,,,,,,
23719,22300789,1610612744,Warriors,GSW,Golden State,240:00,47,103,0.456,18,47,0.383,13,18,0.722,13,34,47,34,7,2,9,25,125,-5.0,,,,,,,,,,,,,,,,,,,,,,,
23720,22300790,1610612763,Grizzlies,MEM,Memphis,240:00,44,83,0.53,13,26,0.5,12,19,0.632,7,33,40,30,9,3,16,16,113,3.0,,,,,,,,,,,,,,,,,,,,,,,
23721,22300790,1610612749,Bucks,MIL,Milwaukee,240:00,42,90,0.467,11,44,0.25,15,20,0.75,11,33,44,24,10,5,13,22,110,-3.0,,,,,,,,,,,,,,,,,,,,,,,
23722,22300791,1610612757,Trail Blazers,POR,Portland,240:00,31,83,0.373,8,29,0.276,21,30,0.7,9,26,35,18,8,5,15,23,91,-37.0,,,,,,,,,,,,,,,,,,,,,,,
23723,22300791,1610612750,Timberwolves,MIN,Minnesota,240:00,46,89,0.517,11,30,0.367,25,27,0.926,11,41,52,24,8,5,13,22,128,37.0,,,,,,,,,,,,,,,,,,,,,,,
23724,22300792,1610612753,Magic,ORL,Orlando,240:00,43,84,0.512,14,25,0.56,16,18,0.889,10,23,33,26,8,3,13,23,116,7.0,,,,,,,,,,,,,,,,,,,,,,,
23725,22300792,1610612739,Cavaliers,CLE,Cleveland,240:00,39,70,0.557,10,22,0.455,21,26,0.808,7,26,33,31,8,5,17,18,109,-7.0,,,,,,,,,,,,,,,,,,,,,,,
23726,22300793,1610612754,Pacers,IND,Indiana,240:00,50,94,0.532,13,30,0.433,16,19,0.842,7,35,42,36,10,5,13,15,129,14.0,,,,,,,,,,,,,,,,,,,,,,,
23727,22300793,1610612765,Pistons,DET,Detroit,240:00,47,89,0.528,12,30,0.4,9,18,0.5,6,35,41,27,6,4,15,21,115,-14.0,,,,,,,,,,,,,,,,,,,,,,,
23728,22300794,1610612755,76ers,PHI,Philadelphia,240:00,37,84,0.44,10,29,0.345,12,14,0.857,7,31,38,23,7,3,18,23,96,-14.0,,,,,,,,,,,,,,,,,,,,,,,
23729,22300794,1610612752,Knicks,NYK,New York,240:00,38,79,0.481,15,34,0.441,19,27,0.704,12,33,45,24,11,6,15,13,110,14.0,,,,,,,,,,,,,,,,,,,,,,,
23730,22300795,1610612751,Nets,BKN,Brooklyn,240:00,33,80,0.413,11,37,0.297,16,22,0.727,6,33,39,19,7,2,19,24,93,-28.0,,,,,,,,,,,,,,,,,,,,,,,
23731,22300795,1610612761,Raptors,TOR,Toronto,240:00,41,84,0.488,14,31,0.452,25,30,0.833,7,38,45,24,10,6,10,18,121,28.0,,,,,,,,,,,,,,,,,,,,,,,
23732,22300796,1610612756,Suns,PHX,Phoenix,240:00,40,83,0.482,15,36,0.417,18,24,0.75,11,30,41,20,7,4,16,21,113,-10.0,,,,,,,,,,,,,,,,,,,,,,,
23733,22300796,1610612742,Mavericks,DAL,Dallas,240:00,43,90,0.478,19,44,0.432,18,21,0.857,10,29,39,24,10,5,10,21,123,10.0,,,,,,,,,,,,,,,,,,,,,,,
23734,22300797,1610612738,Celtics,BOS,Boston,240:00,45,83,0.542,23,47,0.489,16,21,0.762,5,31,36,27,10,11,13,16,129,17.0,,,,,,,,,,,,,,,,,,,,,,,
23735,22300797,1610612741,Bulls,CHI,Chicago,240:00,44,94,0.468,10,28,0.357,14,16,0.875,13,32,45,30,6,2,13,17,112,-17.0,,,,,,,,,,,,,,,,,,,,,,,
23736,22300798,1610612740,Pelicans,NOP,New Orleans,240:00,50,96,0.521,16,41,0.39,11,18,0.611,9,34,43,35,16,6,13,21,127,22.0,,,,,,,,,,,,,,,,,,,,,,,
23737,22300798,1610612745,Rockets,HOU,Houston,240:00,36,82,0.439,15,41,0.366,18,28,0.643,12,32,44,27,6,5,22,18,105,-22.0,,,,,,,,,,,,,,,,,,,,,,,
23738,22300799,1610612760,Thunder,OKC,Oklahoma City,240:00,50,90,0.556,17,35,0.486,12,17,0.706,8,36,44,24,9,11,12,16,129,22.0,,,,,,,,,,,,,,,,,,,,,,,
23739,22300799,1610612746,Clippers,LAC,LA,240:00,42,93,0.452,12,32,0.375,11,13,0.846,11,31,42,27,6,2,14,15,107,-22.0,,,,,,,,,,,,,,,,,,,,,,,
23740,22300800,1610612764,Wizards,WAS,Washington,240:00,40,104,0.385,17,38,0.447,13,23,0.565,14,26,40,30,14,1,14,15,110,-20.0,,,,,,,,,,,,,,,,,,,,,,,
23741,22300800,1610612743,Nuggets,DEN,Denver,240:00,56,101,0.554,7,31,0.226,11,15,0.733,13,47,60,41,11,11,16,16,130,20.0,,,,,,,,,,,,,,,,,,,,,,,
23742,22300801,1610612762,Jazz,UTA,Utah,240:00,37,86,0.43,9,39,0.231,24,27,0.889,15,39,54,26,3,2,19,21,107,-8.0,,,,,,,,,,,,,,,,,,,,,,,
23743,22300801,1610612766,Hornets,CHA,Charlotte,240:00,40,92,0.435,20,42,0.476,15,22,0.682,12,30,42,28,11,3,9,23,115,8.0,,,,,,,,,,,,,,,,,,,,,,,
23744,22300802,1610612747,Lakers,LAL,Los Angeles,240:00,43,88,0.489,10,35,0.286,14,21,0.667,10,31,41,28,5,9,11,18,110,-18.0,,,,,,,,,,,,,,,,,,,,,,,
23745,22300802,1610612744,Warriors,GSW,Golden State,240:00,50,107,0.467,16,41,0.39,12,14,0.857,15,33,48,32,6,4,9,19,128,18.0,,,,,,,,,,,,,,,,,,,,,,,
23746,22300803,1610612759,Spurs,SAS,San Antonio,240:00,50,98,0.51,11,25,0.44,11,16,0.688,11,31,42,37,9,5,8,12,122,-5.0,,,,,,,,,,,,,,,,,,,,,,,
23747,22300803,1610612758,Kings,SAC,Sacramento,240:00,52,93,0.559,13,33,0.394,10,14,0.714,7,35,42,29,5,6,10,12,127,5.0,,,,,,,,,,,,,,,,,,,,,,,
23748,22300804,1610612761,Raptors,TOR,Toronto,240:00,50,102,0.49,15,39,0.385,8,8,1.0,11,36,47,37,3,7,11,20,123,2.0,,,,,,,,,,,,,,,,,,,,,,,
23749,22300804,1610612737,Hawks,ATL,Atlanta,240:00,46,106,0.434,12,39,0.308,17,24,0.708,20,34,54,27,5,4,9,11,121,-2.0,,,,,,,,,,,,,,,,,,,,,,,
23750,22300805,1610612739,Cavaliers,CLE,Cleveland,240:00,34,80,0.425,8,27,0.296,21,31,0.677,5,38,43,24,5,8,10,15,97,-7.0,,,,,,,,,,,,,,,,,,,,,,,
23751,22300805,1610612755,76ers,PHI,Philadelphia,240:00,40,90,0.444,12,29,0.414,12,15,0.8,9,42,51,20,6,7,9,25,104,7.0,,,,,,,,,,,,,,,,,,,,,,,
23752,22300806,1610612756,Suns,PHX,Phoenix,240:00,38,95,0.4,7,31,0.226,27,35,0.771,19,39,58,23,10,8,10,20,110,-4.0,,,,,,,,,,,,,,,,,,,,,,,
23753,22300806,1610612745,Rockets,HOU,Houston,240:00,37,93,0.398,15,45,0.333,25,34,0.735,17,37,54,25,8,5,14,23,114,4.0,,,,,,,,,,,,,,,,,,,,,,,
23754,22300807,1610612746,Clippers,LAC,LA,240:00,37,84,0.44,12,32,0.375,15,17,0.882,14,37,51,20,7,2,20,20,101,6.0,,,,,,,,,,,,,,,,,,,,,,,
23755,22300807,1610612763,Grizzlies,MEM,Memphis,240:00,38,91,0.418,8,35,0.229,11,16,0.688,14,27,41,26,12,3,12,17,95,-6.0,,,,,,,,,,,,,,,,,,,,,,,
23756,22300808,1610612750,Timberwolves,MIN,Minnesota,240:00,43,98,0.439,13,35,0.371,8,13,0.615,16,36,52,23,8,4,13,18,107,-5.0,,,,,,,,,,,,,,,,,,,,,,,
